Time,BG,Value Bolus,Date,Hour,Label
32:56.0,162,0,30-11-2017,23,No Meal
37:54.0,166,0,30-11-2017,23,No Meal
42:54.0,170,0,30-11-2017,23,No Meal
47:51.0,173,0,30-11-2017,23,No Meal
52:49.0,177,0,30-11-2017,23,No Meal
58:06.0,179,0,30-11-2017,23,No Meal
00:00.0,179,0,01-12-2017,0,No Meal
03:04.0,178,0,01-12-2017,0,No Meal
08:02.0,179,0,01-12-2017,0,No Meal
13:02.0,180,0,01-12-2017,0,No Meal
18:00.0,178,0,01-12-2017,0,No Meal
23:00.0,175,0,01-12-2017,0,No Meal
27:56.0,170,0,01-12-2017,0,No Meal
32:56.0,166,0,01-12-2017,0,No Meal
37:53.0,162,0,01-12-2017,0,No Meal
42:51.0,160,0,01-12-2017,0,No Meal
47:58.0,160,0,01-12-2017,0,No Meal
52:56.0,161,0,01-12-2017,0,No Meal
57:56.0,163,0,01-12-2017,0,No Meal
02:53.0,164,0,01-12-2017,1,No Meal
07:51.0,161,0,01-12-2017,1,No Meal
12:51.0,160,0,01-12-2017,1,No Meal
17:50.0,162,0,01-12-2017,1,No Meal
23:05.0,162,0,01-12-2017,1,No Meal
28:02.0,162,0,01-12-2017,1,No Meal
33:02.0,160,0,01-12-2017,1,No Meal
38:02.0,156,0,01-12-2017,1,No Meal
42:58.0,149,0,01-12-2017,1,No Meal
57:53.0,136,0,01-12-2017,1,No Meal
02:53.0,136,0,01-12-2017,2,No Meal
07:54.0,136,0,01-12-2017,2,No Meal
12:54.0,139,0,01-12-2017,2,No Meal
17:52.0,146,0,01-12-2017,2,No Meal
22:51.0,155,0,01-12-2017,2,No Meal
28:06.0,160,0,01-12-2017,2,No Meal
33:04.0,158,0,01-12-2017,2,No Meal
38:02.0,156,0,01-12-2017,2,No Meal
43:02.0,155,0,01-12-2017,2,No Meal
48:00.0,155,0,01-12-2017,2,No Meal
53:00.0,151,0,01-12-2017,2,No Meal
57:56.0,149,0,01-12-2017,2,No Meal
00:00.0,149,0,01-12-2017,3,No Meal
02:56.0,145,0,01-12-2017,3,No Meal
07:54.0,143,0,01-12-2017,3,No Meal
12:55.0,144,0,01-12-2017,3,No Meal
17:53.0,145,0,01-12-2017,3,No Meal
22:51.0,146,0,01-12-2017,3,No Meal
27:52.0,146,0,01-12-2017,3,No Meal
33:05.0,144,0,01-12-2017,3,No Meal
38:01.0,140,0,01-12-2017,3,No Meal
43:02.0,139,0,01-12-2017,3,No Meal
48:02.0,144,0,01-12-2017,3,No Meal
53:02.0,148,0,01-12-2017,3,No Meal
58:00.0,150,0,01-12-2017,3,No Meal
03:00.0,149,0,01-12-2017,4,No Meal
07:57.0,147,0,01-12-2017,4,No Meal
12:55.0,149,0,01-12-2017,4,No Meal
17:56.0,148,0,01-12-2017,4,No Meal
22:54.0,144,0,01-12-2017,4,No Meal
27:52.0,138,0,01-12-2017,4,No Meal
30:00.0,138,0,01-12-2017,4,No Meal
43:06.0,128,0,01-12-2017,4,No Meal
48:04.0,135,0,01-12-2017,4,No Meal
49:00.0,135,0,01-12-2017,4,No Meal
53:02.0,139,0,01-12-2017,4,No Meal
58:02.0,139,0,01-12-2017,4,No Meal
03:00.0,135,0,01-12-2017,5,No Meal
08:00.0,133,0,01-12-2017,5,No Meal
12:58.0,132,0,01-12-2017,5,No Meal
17:58.0,133,0,01-12-2017,5,No Meal
22:55.0,135,0,01-12-2017,5,No Meal
27:53.0,137,0,01-12-2017,5,No Meal
32:53.0,138,0,01-12-2017,5,No Meal
37:52.0,134,0,01-12-2017,5,No Meal
58:00.0,112,0,01-12-2017,5,No Meal
03:02.0,117,0,01-12-2017,6,No Meal
08:00.0,119,0,01-12-2017,6,No Meal
12:57.0,119,0,01-12-2017,6,No Meal
17:55.0,117,0,01-12-2017,6,No Meal
22:56.0,116,0,01-12-2017,6,No Meal
27:54.0,117,0,01-12-2017,6,No Meal
32:54.0,118,0,01-12-2017,6,No Meal
37:54.0,119,0,01-12-2017,6,No Meal
42:49.0,120,0,01-12-2017,6,No Meal
47:49.0,120,0,01-12-2017,6,No Meal
52:52.0,121,0,01-12-2017,6,No Meal
57:54.0,124,0,01-12-2017,6,No Meal
02:52.0,126,0,01-12-2017,7,No Meal
08:05.0,128,0,01-12-2017,7,No Meal
13:04.0,128,0,01-12-2017,7,No Meal
18:04.0,129,0,01-12-2017,7,No Meal
23:02.0,135,0,01-12-2017,7,No Meal
28:02.0,142,0,01-12-2017,7,No Meal
33:00.0,146,0,01-12-2017,7,No Meal
38:00.0,145,0,01-12-2017,7,No Meal
42:58.0,150,0,01-12-2017,7,No Meal
47:58.0,149,0,01-12-2017,7,No Meal
52:56.0,146,0,01-12-2017,7,No Meal
57:55.0,145,0,01-12-2017,7,No Meal
02:53.0,149,0,01-12-2017,8,No Meal
07:51.0,158,0,01-12-2017,8,No Meal
13:08.0,170,0,01-12-2017,8,No Meal
18:05.0,178,0,01-12-2017,8,No Meal
23:03.0,184,0,01-12-2017,8,No Meal
27:59.0,185,0,01-12-2017,8,No Meal
28:02.0,185,0,01-12-2017,8,No Meal
30:00.0,185,0,01-12-2017,8,No Meal
33:02.0,186,0,01-12-2017,8,No Meal
38:18.0,187,0,01-12-2017,8,No Meal
50:02.0,186,0,01-12-2017,8,No Meal
52:53.0,186,0,01-12-2017,8,No Meal
57:51.0,186,0,01-12-2017,8,No Meal
03:08.0,188,0,01-12-2017,9,No Meal
08:06.0,189,0,01-12-2017,9,No Meal
13:03.0,191,0,01-12-2017,9,No Meal
18:02.0,195,0,01-12-2017,9,No Meal
23:02.0,198,0,01-12-2017,9,No Meal
26:27.0,207,0,01-12-2017,9,No Meal
26:28.0,207,0,01-12-2017,9,No Meal
26:32.0,207,0,01-12-2017,9,No Meal
26:40.0,207,0,01-12-2017,9,No Meal
26:42.0,207,0,01-12-2017,9,No Meal
26:53.0,207,0,01-12-2017,9,No Meal
33:05.0,189,0,01-12-2017,10,No Meal
38:05.0,194,0,01-12-2017,10,No Meal
43:06.0,198,0,01-12-2017,10,No Meal
48:04.0,200,0,01-12-2017,10,No Meal
53:02.0,206,0,01-12-2017,10,No Meal
58:02.0,207,0,01-12-2017,10,No Meal
03:00.0,205,0,01-12-2017,11,No Meal
08:00.0,205,0,01-12-2017,11,No Meal
12:58.0,201,0,01-12-2017,11,No Meal
17:56.0,196,0,01-12-2017,11,No Meal
22:56.0,193,0,01-12-2017,11,No Meal
27:53.0,190,0,01-12-2017,11,No Meal
32:51.0,186,0,01-12-2017,11,No Meal
38:08.0,187,0,01-12-2017,11,No Meal
43:08.0,184,0,01-12-2017,11,No Meal
48:05.0,185,0,01-12-2017,11,No Meal
53:03.0,188,0,01-12-2017,11,No Meal
58:02.0,190,0,01-12-2017,11,No Meal
03:02.0,189,0,01-12-2017,12,No Meal
08:02.0,185,0,01-12-2017,12,No Meal
12:58.0,180,0,01-12-2017,12,No Meal
17:55.0,174,0,01-12-2017,12,No Meal
27:54.0,164,0,01-12-2017,12,No Meal
32:54.0,162,0,01-12-2017,12,No Meal
37:52.0,160,0,01-12-2017,12,No Meal
42:52.0,156,0,01-12-2017,12,No Meal
48:06.0,154,0,01-12-2017,12,No Meal
53:06.0,152,0,01-12-2017,12,No Meal
54:27.0,152,0,01-12-2017,12,No Meal
54:28.0,152,0,01-12-2017,12,No Meal
54:36.0,152,2.9,01-12-2017,12,Meal
54:37.0,152,0,01-12-2017,12,No Meal
55:01.0,152,0,01-12-2017,12,No Meal
03:02.0,108,0,01-12-2017,15,No Meal
03:08.0,108,0,01-12-2017,15,No Meal
33:02.0,112,0,01-12-2017,15,No Meal
33:04.0,112,0,01-12-2017,15,No Meal
33:27.0,112,0,01-12-2017,15,No Meal
33:35.0,112,0,01-12-2017,15,No Meal
00:00.0,112,0,01-12-2017,15,No Meal
08:00.0,126,0,01-12-2017,16,No Meal
12:55.0,127,0,01-12-2017,16,No Meal
17:55.0,126,0,01-12-2017,16,No Meal
22:54.0,125,0,01-12-2017,16,No Meal
32:52.0,128,0,01-12-2017,16,No Meal
38:07.0,137,0,01-12-2017,16,No Meal
43:08.0,149,0,01-12-2017,16,No Meal
48:06.0,160,0,01-12-2017,16,No Meal
53:06.0,167,0,01-12-2017,16,No Meal
58:02.0,167,0,01-12-2017,16,No Meal
03:02.0,170,6.4,01-12-2017,17,Meal
08:02.0,172,0,01-12-2017,17,No Meal
13:00.0,176,0,01-12-2017,17,No Meal
18:00.0,179,0,01-12-2017,17,No Meal
22:58.0,179,0,01-12-2017,17,No Meal
27:57.0,175,0,01-12-2017,17,No Meal
32:55.0,171,0,01-12-2017,17,No Meal
37:53.0,172,0,01-12-2017,17,No Meal
43:10.0,173,0,01-12-2017,17,No Meal
48:08.0,176,0,01-12-2017,17,No Meal
53:05.0,180,0,01-12-2017,17,No Meal
54:44.0,180,0,01-12-2017,17,No Meal
54:45.0,180,0,01-12-2017,17,No Meal
54:50.0,180,0,01-12-2017,17,No Meal
54:53.0,180,0,01-12-2017,17,No Meal
58:07.0,181,0,01-12-2017,17,No Meal
03:06.0,177,0,01-12-2017,18,No Meal
08:04.0,169,0,01-12-2017,18,No Meal
32:58.0,142,0,01-12-2017,18,No Meal
37:56.0,142,0,01-12-2017,18,No Meal
42:56.0,142,0,01-12-2017,18,No Meal
47:55.0,142,0,01-12-2017,18,No Meal
52:53.0,142,0,01-12-2017,18,No Meal
58:10.0,143,0,01-12-2017,18,No Meal
03:08.0,144,0,01-12-2017,19,No Meal
08:07.0,145,0,01-12-2017,19,No Meal
13:03.0,145,0,01-12-2017,19,No Meal
13:05.0,145,0,01-12-2017,19,No Meal
18:01.0,142,0,01-12-2017,19,No Meal
23:00.0,141,0,01-12-2017,19,No Meal
28:02.0,141,0,01-12-2017,19,No Meal
33:02.0,142,0,01-12-2017,19,No Meal
38:00.0,142,0,01-12-2017,19,No Meal
42:55.0,138,0,01-12-2017,19,No Meal
57:56.0,129,0,01-12-2017,19,No Meal
00:12.0,129,0,01-12-2017,20,No Meal
00:13.0,129,0,01-12-2017,20,No Meal
00:50.0,133,0,01-12-2017,20,No Meal
03:24.0,133,0,01-12-2017,20,No Meal
04:03.0,133,0,01-12-2017,20,No Meal
04:50.0,133,0,01-12-2017,20,No Meal
07:05.0,137,0,01-12-2017,20,No Meal
32:58.0,115,0,01-12-2017,20,No Meal
33:26.0,115,0,01-12-2017,20,No Meal
33:31.0,115,0,01-12-2017,20,No Meal
00:00.0,99,0,01-12-2017,21,No Meal
37:58.0,114,0,01-12-2017,22,No Meal
42:57.0,124,0,01-12-2017,22,No Meal
47:55.0,134,0,01-12-2017,22,No Meal
52:56.0,143,0,01-12-2017,22,No Meal
58:10.0,148,0,01-12-2017,22,No Meal
03:07.0,151,0,01-12-2017,23,No Meal
08:07.0,150,0,01-12-2017,23,No Meal
13:04.0,148,0,01-12-2017,23,No Meal
18:06.0,146,0,01-12-2017,23,No Meal
23:02.0,146,0,01-12-2017,23,No Meal
28:00.0,145,0,01-12-2017,23,No Meal
33:00.0,146,0,01-12-2017,23,No Meal
38:00.0,147,0,01-12-2017,23,No Meal
42:58.0,147,0,01-12-2017,23,No Meal
47:58.0,145,0,01-12-2017,23,No Meal
52:56.0,144,0,01-12-2017,23,No Meal
57:53.0,142,0,01-12-2017,23,No Meal
00:00.0,142,0,02-12-2017,0,No Meal
03:10.0,142,0,02-12-2017,0,No Meal
08:10.0,143,0,02-12-2017,0,No Meal
13:08.0,146,0,02-12-2017,0,No Meal
18:10.0,149,0,02-12-2017,0,No Meal
23:05.0,153,0,02-12-2017,0,No Meal
28:06.0,156,0,02-12-2017,0,No Meal
33:02.0,158,0,02-12-2017,0,No Meal
38:02.0,158,0,02-12-2017,0,No Meal
43:04.0,157,0,02-12-2017,0,No Meal
48:00.0,156,0,02-12-2017,0,No Meal
52:57.0,156,0,02-12-2017,0,No Meal
57:57.0,156,0,02-12-2017,0,No Meal
02:56.0,155,0,02-12-2017,1,No Meal
08:12.0,154,0,02-12-2017,1,No Meal
13:09.0,153,0,02-12-2017,1,No Meal
18:07.0,153,0,02-12-2017,1,No Meal
23:08.0,154,0,02-12-2017,1,No Meal
28:06.0,154,0,02-12-2017,1,No Meal
33:06.0,154,0,02-12-2017,1,No Meal
38:02.0,152,0,02-12-2017,1,No Meal
43:00.0,150,0,02-12-2017,1,No Meal
48:00.0,146,0,02-12-2017,1,No Meal
52:58.0,142,0,02-12-2017,1,No Meal
02:56.0,136,0,02-12-2017,2,No Meal
07:55.0,135,0,02-12-2017,2,No Meal
13:12.0,134,0,02-12-2017,2,No Meal
18:08.0,133,0,02-12-2017,2,No Meal
23:08.0,133,0,02-12-2017,2,No Meal
28:07.0,133,0,02-12-2017,2,No Meal
33:05.0,134,0,02-12-2017,2,No Meal
38:05.0,133,0,02-12-2017,2,No Meal
43:20.0,132,0,02-12-2017,2,No Meal
48:00.0,129,0,02-12-2017,2,No Meal
00:00.0,121,0,02-12-2017,3,No Meal
22:58.0,111,0,02-12-2017,3,No Meal
27:55.0,110,0,02-12-2017,3,No Meal
30:00.0,86,0,02-12-2017,4,No Meal
43:09.0,89,0,02-12-2017,4,No Meal
03:06.0,92,0,02-12-2017,5,No Meal
08:03.0,94,0,02-12-2017,5,No Meal
13:01.0,95,0,02-12-2017,5,No Meal
18:00.0,95,0,02-12-2017,5,No Meal
28:00.0,100,0,02-12-2017,5,No Meal
32:58.0,104,0,02-12-2017,5,No Meal
37:55.0,108,0,02-12-2017,5,No Meal
42:57.0,112,0,02-12-2017,5,No Meal
48:12.0,115,0,02-12-2017,5,No Meal
53:12.0,117,0,02-12-2017,5,No Meal
58:07.0,118,0,02-12-2017,5,No Meal
03:05.0,118,0,02-12-2017,6,No Meal
08:06.0,117,0,02-12-2017,6,No Meal
18:04.0,118,0,02-12-2017,6,No Meal
23:02.0,120,0,02-12-2017,6,No Meal
28:00.0,121,0,02-12-2017,6,No Meal
33:00.0,122,0,02-12-2017,6,No Meal
38:00.0,124,0,02-12-2017,6,No Meal
43:00.0,129,0,02-12-2017,6,No Meal
48:00.0,135,0,02-12-2017,6,No Meal
53:11.0,141,0,02-12-2017,6,No Meal
58:14.0,144,0,02-12-2017,6,No Meal
03:10.0,145,0,02-12-2017,7,No Meal
08:08.0,143,0,02-12-2017,7,No Meal
13:06.0,141,0,02-12-2017,7,No Meal
18:03.0,139,0,02-12-2017,7,No Meal
23:03.0,138,0,02-12-2017,7,No Meal
28:02.0,136,0,02-12-2017,7,No Meal
42:56.0,124,0,02-12-2017,7,No Meal
52:16.0,117,10,02-12-2017,7,Meal
52:18.0,117,0,02-12-2017,7,No Meal
52:24.0,117,0,02-12-2017,7,No Meal
52:25.0,117,0,02-12-2017,7,No Meal
30:00.0,98,0,02-12-2017,8,No Meal
51:03.0,96,0,02-12-2017,8,No Meal
51:09.0,96,0,02-12-2017,8,No Meal
51:10.0,96,0,02-12-2017,8,No Meal
53:04.0,96,0,02-12-2017,8,No Meal
58:05.0,103,0,02-12-2017,8,No Meal
08:06.0,103,0,02-12-2017,9,No Meal
08:55.0,103,0,02-12-2017,9,No Meal
09:09.0,103,0,02-12-2017,9,No Meal
33:01.0,99,0,02-12-2017,9,No Meal
38:00.0,102,0,02-12-2017,9,No Meal
43:00.0,104,0,02-12-2017,9,No Meal
50:17.0,104,0,02-12-2017,9,No Meal
50:42.0,103,0,02-12-2017,9,No Meal
13:12.0,151,0,02-12-2017,10,No Meal
18:11.0,171,0,02-12-2017,10,No Meal
23:07.0,185,0,02-12-2017,10,No Meal
28:10.0,192,1.6,02-12-2017,10,Meal
33:04.0,195,0,02-12-2017,10,No Meal
38:06.0,202,0,02-12-2017,10,No Meal
43:04.0,205,0,02-12-2017,10,No Meal
48:02.0,207,0,02-12-2017,10,No Meal
53:04.0,210,0,02-12-2017,10,No Meal
58:00.0,215,0,02-12-2017,10,No Meal
03:00.0,224,0,02-12-2017,11,No Meal
08:15.0,226,0,02-12-2017,11,No Meal
13:11.0,229,0,02-12-2017,11,No Meal
18:14.0,233,0,02-12-2017,11,No Meal
23:10.0,235,0,02-12-2017,11,No Meal
28:12.0,239,0,02-12-2017,11,No Meal
33:07.0,247,0,02-12-2017,11,No Meal
38:07.0,246,0,02-12-2017,11,No Meal
43:05.0,243,0,02-12-2017,11,No Meal
48:06.0,239,0,02-12-2017,11,No Meal
53:20.0,234,0,02-12-2017,11,No Meal
58:04.0,232,0,02-12-2017,11,No Meal
03:02.0,230,0,02-12-2017,12,No Meal
08:16.0,221,0,02-12-2017,12,No Meal
18:12.0,204,0,02-12-2017,12,No Meal
23:10.0,199,0,02-12-2017,12,No Meal
12:58.0,134,0,02-12-2017,13,No Meal
17:58.0,130,0,02-12-2017,13,No Meal
48:05.0,109,0,02-12-2017,13,No Meal
53:03.0,110,0,02-12-2017,13,No Meal
58:04.0,107,0,02-12-2017,13,No Meal
17:56.0,75,0,02-12-2017,14,No Meal
38:07.0,50,6.6,02-12-2017,14,Meal
47:00.0,40,0,02-12-2017,14,No Meal
47:04.0,40,0,02-12-2017,14,No Meal
47:05.0,40,0,02-12-2017,14,No Meal
47:16.0,40,0,02-12-2017,14,No Meal
58:05.0,45,0,02-12-2017,14,No Meal
03:03.0,54,0,02-12-2017,15,No Meal
13:08.0,92,0,02-12-2017,15,No Meal
18:06.0,102,0,02-12-2017,15,No Meal
23:10.0,114,0,02-12-2017,15,No Meal
28:05.0,130,0,02-12-2017,15,No Meal
33:03.0,141,0,02-12-2017,15,No Meal
38:04.0,154,0,02-12-2017,15,No Meal
43:02.0,165,0,02-12-2017,15,No Meal
48:04.0,173,0,02-12-2017,15,No Meal
53:00.0,180,0,02-12-2017,15,No Meal
58:15.0,182,0,02-12-2017,15,No Meal
00:00.0,182,0,02-12-2017,15,No Meal
03:14.0,180,0,02-12-2017,16,No Meal
08:10.0,172,0,02-12-2017,16,No Meal
08:11.0,120,0,02-12-2017,17,No Meal
13:11.0,132,0,02-12-2017,17,No Meal
18:13.0,144,0,02-12-2017,17,No Meal
23:10.0,155,0,02-12-2017,17,No Meal
28:12.0,168,0,02-12-2017,17,No Meal
33:39.0,173,0,02-12-2017,17,No Meal
39:27.0,175,0,02-12-2017,17,No Meal
43:05.0,173,7.2,02-12-2017,17,Meal
48:20.0,164,0,02-12-2017,17,No Meal
59:33.0,154,0,02-12-2017,17,No Meal
03:46.0,149,0,02-12-2017,18,No Meal
18:14.0,136,0,02-12-2017,18,No Meal
24:00.0,136,0,02-12-2017,18,No Meal
28:09.0,134,0,02-12-2017,18,No Meal
59:45.0,97,0,02-12-2017,18,No Meal
00:05.0,97,0,02-12-2017,19,No Meal
23:15.0,142,0,02-12-2017,19,No Meal
28:11.0,153,0,02-12-2017,19,No Meal
33:14.0,168,0,02-12-2017,19,No Meal
38:26.0,179,0,02-12-2017,19,No Meal
43:12.0,188,0,02-12-2017,19,No Meal
48:07.0,194,0,02-12-2017,19,No Meal
53:07.0,199,0,02-12-2017,19,No Meal
58:01.0,199,0,02-12-2017,19,No Meal
58:05.0,199,0,02-12-2017,19,No Meal
03:04.0,196,0,02-12-2017,20,No Meal
06:10.0,191,0,02-12-2017,20,No Meal
06:26.0,191,0,02-12-2017,20,No Meal
06:27.0,191,0,02-12-2017,20,No Meal
08:08.0,191,0,02-12-2017,20,No Meal
23:03.0,178,0,02-12-2017,20,No Meal
28:04.0,179,0,02-12-2017,20,No Meal
33:02.0,180,0,02-12-2017,20,No Meal
38:02.0,179,0,02-12-2017,20,No Meal
43:00.0,177,0,02-12-2017,20,No Meal
48:16.0,173,0,02-12-2017,20,No Meal
53:14.0,172,0,02-12-2017,20,No Meal
58:16.0,173,0,02-12-2017,20,No Meal
00:00.0,173,0,02-12-2017,21,No Meal
03:11.0,175,0,02-12-2017,21,No Meal
08:15.0,178,0,02-12-2017,21,No Meal
13:13.0,181,0,02-12-2017,21,No Meal
18:14.0,185,0,02-12-2017,21,No Meal
23:12.0,191,0,02-12-2017,21,No Meal
28:12.0,195,0,02-12-2017,21,No Meal
33:07.0,197,0,02-12-2017,21,No Meal
38:09.0,196,0,02-12-2017,21,No Meal
43:06.0,191,0,02-12-2017,21,No Meal
48:06.0,186,0,02-12-2017,21,No Meal
53:06.0,187,0,02-12-2017,21,No Meal
58:02.0,190,0,02-12-2017,21,No Meal
03:04.0,192,0,02-12-2017,22,No Meal
08:16.0,194,0,02-12-2017,22,No Meal
13:18.0,194,0,02-12-2017,22,No Meal
18:29.0,192,0,02-12-2017,22,No Meal
23:13.0,187,0,02-12-2017,22,No Meal
28:09.0,180,0,02-12-2017,22,No Meal
53:03.0,152,0,02-12-2017,22,No Meal
58:01.0,150,0,02-12-2017,22,No Meal
03:00.0,148,0,02-12-2017,23,No Meal
08:00.0,144,0,02-12-2017,23,No Meal
23:12.0,133,0,02-12-2017,23,No Meal
28:12.0,130,0,02-12-2017,23,No Meal
33:10.0,128,0,02-12-2017,23,No Meal
43:07.0,123,0,02-12-2017,23,No Meal
48:07.0,125,0,02-12-2017,23,No Meal
53:08.0,127,0,02-12-2017,23,No Meal
58:08.0,129,0,02-12-2017,23,No Meal
00:00.0,129,0,03-12-2017,0,No Meal
03:06.0,130,0,03-12-2017,0,No Meal
08:04.0,131,0,03-12-2017,0,No Meal
13:02.0,132,0,03-12-2017,0,No Meal
18:02.0,131,0,03-12-2017,0,No Meal
23:16.0,130,0,03-12-2017,0,No Meal
28:16.0,131,0,03-12-2017,0,No Meal
33:13.0,132,0,03-12-2017,0,No Meal
38:11.0,132,0,03-12-2017,0,No Meal
43:11.0,130,0,03-12-2017,0,No Meal
48:08.0,128,0,03-12-2017,0,No Meal
53:08.0,125,0,03-12-2017,0,No Meal
58:05.0,122,0,03-12-2017,0,No Meal
03:03.0,120,0,03-12-2017,1,No Meal
28:13.0,105,0,03-12-2017,1,No Meal
45:24.0,86,0,03-12-2017,2,No Meal
45:34.0,82,0,03-12-2017,2,No Meal
45:31.0,82,0,03-12-2017,2,No Meal
00:00.0,81,0,03-12-2017,3,No Meal
03:12.0,87,0,03-12-2017,3,No Meal
08:11.0,99,8.2,03-12-2017,3,Meal
13:17.0,113,0,03-12-2017,3,No Meal
18:16.0,125,0,03-12-2017,3,No Meal
23:14.0,134,0,03-12-2017,3,No Meal
28:14.0,138,0,03-12-2017,3,No Meal
33:13.0,142,0,03-12-2017,3,No Meal
38:11.0,145,0,03-12-2017,3,No Meal
43:07.0,147,0,03-12-2017,3,No Meal
48:08.0,146,0,03-12-2017,3,No Meal
53:06.0,142,0,03-12-2017,3,No Meal
23:13.0,117,0,03-12-2017,4,No Meal
28:11.0,118,0,03-12-2017,4,No Meal
30:00.0,118,0,03-12-2017,4,No Meal
08:18.0,106,0,03-12-2017,5,No Meal
18:15.0,107,0,03-12-2017,5,No Meal
23:13.0,109,0,03-12-2017,5,No Meal
28:14.0,110,0,03-12-2017,5,No Meal
33:12.0,111,0,03-12-2017,5,No Meal
38:12.0,114,0,03-12-2017,5,No Meal
43:11.0,116,0,03-12-2017,5,No Meal
48:07.0,117,0,03-12-2017,5,No Meal
53:07.0,117,0,03-12-2017,5,No Meal
58:06.0,116,0,03-12-2017,5,No Meal
03:06.0,117,0,03-12-2017,6,No Meal
08:06.0,119,0,03-12-2017,6,No Meal
13:05.0,124,0,03-12-2017,6,No Meal
18:00.0,125,0,03-12-2017,6,No Meal
23:16.0,125,0,03-12-2017,6,No Meal
28:16.0,122,0,03-12-2017,6,No Meal
33:13.0,120,0,03-12-2017,6,No Meal
38:11.0,123,0,03-12-2017,6,No Meal
43:13.0,127,0,03-12-2017,6,No Meal
48:14.0,133,0,03-12-2017,6,No Meal
53:12.0,137,0,03-12-2017,6,No Meal
58:12.0,144,0,03-12-2017,6,No Meal
03:11.0,149,0,03-12-2017,7,No Meal
08:07.0,153,0,03-12-2017,7,No Meal
13:07.0,161,0,03-12-2017,7,No Meal
18:06.0,157,0,03-12-2017,7,No Meal
23:04.0,159,0,03-12-2017,7,No Meal
28:17.0,156,0,03-12-2017,7,No Meal
33:15.0,154,0,03-12-2017,7,No Meal
38:16.0,158,0,03-12-2017,7,No Meal
43:16.0,158,0,03-12-2017,7,No Meal
48:14.0,155,0,03-12-2017,7,No Meal
53:13.0,155,0,03-12-2017,7,No Meal
58:11.0,156,0,03-12-2017,7,No Meal
03:09.0,154,0,03-12-2017,8,No Meal
08:08.0,148,0,03-12-2017,8,No Meal
18:06.0,135,0,03-12-2017,8,No Meal
30:00.0,110,0,03-12-2017,8,No Meal
33:18.0,122,0,03-12-2017,8,No Meal
38:18.0,130,0,03-12-2017,8,No Meal
43:15.0,133,0,03-12-2017,8,No Meal
44:01.0,133,0,03-12-2017,8,No Meal
44:05.0,133,0,03-12-2017,8,No Meal
58:12.0,132,0,03-12-2017,8,No Meal
03:10.0,133,0,03-12-2017,9,No Meal
08:10.0,132,0,03-12-2017,9,No Meal
13:07.0,134,0,03-12-2017,9,No Meal
18:09.0,133,0,03-12-2017,9,No Meal
23:10.0,132,0,03-12-2017,9,No Meal
33:08.0,130,0,03-12-2017,9,No Meal
38:05.0,128,0,03-12-2017,9,No Meal
28:07.0,93,0,03-12-2017,10,No Meal
33:07.0,96,0,03-12-2017,10,No Meal
40:00.0,103,0,03-12-2017,10,No Meal
40:13.0,103,0,03-12-2017,10,No Meal
40:15.0,103,0,03-12-2017,10,No Meal
40:36.0,115,0,03-12-2017,10,No Meal
53:08.0,165,0,03-12-2017,10,No Meal
59:58.0,191,0,03-12-2017,10,No Meal
03:07.0,203,0,03-12-2017,11,No Meal
18:15.0,197,0,03-12-2017,11,No Meal
23:15.0,199,0,03-12-2017,11,No Meal
28:15.0,201,0,03-12-2017,11,No Meal
33:16.0,206,0,03-12-2017,11,No Meal
38:16.0,208,0,03-12-2017,11,No Meal
43:12.0,214,0,03-12-2017,11,No Meal
48:13.0,217,0,03-12-2017,11,No Meal
53:11.0,220,0,03-12-2017,11,No Meal
58:07.0,218,0,03-12-2017,11,No Meal
03:10.0,214,0,03-12-2017,12,No Meal
08:04.0,203,0,03-12-2017,12,No Meal
18:17.0,188,0,03-12-2017,12,No Meal
43:11.0,158,0,03-12-2017,12,No Meal
48:10.0,153,0,03-12-2017,12,No Meal
03:10.0,146,0,03-12-2017,13,No Meal
08:09.0,152,0,03-12-2017,13,No Meal
13:05.0,147,0,03-12-2017,13,No Meal
53:09.0,86,0,03-12-2017,13,No Meal
08:05.0,75,0,03-12-2017,14,No Meal
09:30.0,75,0,03-12-2017,14,No Meal
09:33.0,75,0,03-12-2017,14,No Meal
09:41.0,75,0,03-12-2017,14,No Meal
09:42.0,75,0,03-12-2017,14,No Meal
33:05.0,70,0,03-12-2017,14,No Meal
47:49.0,78,0,03-12-2017,14,No Meal
08:13.0,71,0,03-12-2017,15,No Meal
09:17.0,71,0,03-12-2017,15,No Meal
28:12.0,45,0,03-12-2017,15,No Meal
33:11.0,51,0,03-12-2017,15,No Meal
53:06.0,56,7.4,03-12-2017,15,Meal
53:08.0,56,0,03-12-2017,15,No Meal
53:49.0,56,0,03-12-2017,15,No Meal
53:54.0,56,0,03-12-2017,15,No Meal
58:07.0,61,0,03-12-2017,15,No Meal
00:00.0,61,0,03-12-2017,15,No Meal
08:07.0,95,0,03-12-2017,16,No Meal
13:07.0,115,0,03-12-2017,16,No Meal
18:07.0,135,0,03-12-2017,16,No Meal
23:24.0,152,0,03-12-2017,16,No Meal
28:19.0,159,2.4,03-12-2017,16,Meal
33:19.0,167,0,03-12-2017,16,No Meal
38:19.0,170,0,03-12-2017,16,No Meal
43:16.0,159,0,03-12-2017,16,No Meal
53:14.0,151,0,03-12-2017,16,No Meal
58:15.0,155,0,03-12-2017,16,No Meal
03:13.0,163,0,03-12-2017,17,No Meal
08:09.0,173,0,03-12-2017,17,No Meal
