DateCGM,Value CGM,DateBolus,Value Bolus
39:24.0,164,39:09.0,0
34:26.0,168,34:09.0,0
29:26.0,173,29:09.0,0
24:27.0,174,24:09.0,0
19:27.0,172,19:09.0,0
14:29.0,165,14:09.0,0
09:16.0,155,09:09.0,0
04:15.0,150,04:09.0,0
59:30.0,148,59:08.0,0
54:15.0,142,54:08.0,0
49:31.0,137,49:08.0,0
44:17.0,129,44:08.0,0
39:16.0,125,39:08.0,0
34:17.0,124,34:08.0,0
29:17.0,123,29:08.0,0
24:20.0,123,24:08.0,0
19:22.0,125,19:08.0,0
14:22.0,126,14:08.0,0
09:24.0,127,09:08.0,0
04:25.0,128,04:08.0,0
59:27.0,128,59:08.0,0
54:30.0,126,54:08.0,0
49:14.0,125,49:08.0,0
44:15.0,122,44:08.0,0
39:15.0,120,39:08.0,0
34:18.0,118,34:08.0,0
29:20.0,117,29:08.0,0
24:20.0,110,24:08.0,0
19:20.0,105,19:08.0,0
54:26.0,119,54:08.0,0
49:28.0,127,49:08.0,0
44:12.0,123,44:08.0,0
39:14.0,120,39:08.0,0
34:14.0,119,34:08.0,0
30:00.0,116,29:08.0,0
24:15.0,117,24:08.0,0
19:17.0,117,19:08.0,0
14:20.0,116,14:08.0,0
09:20.0,116,09:08.0,0
04:22.0,114,04:08.0,0
59:22.0,112,59:08.0,0
44:26.0,110,44:08.0,0
29:13.0,109,29:08.0,0
00:00.0,122,59:08.0,0
44:24.0,127,44:08.0,0
39:25.0,128,39:08.0,0
34:25.0,130,34:08.0,0
29:14.0,130,29:08.0,0
24:14.0,129,24:08.0,0
19:14.0,127,19:08.0,0
14:17.0,126,14:08.0,0
09:19.0,124,09:08.0,0
04:18.0,121,04:08.0,0
59:20.0,120,59:08.0,0
54:20.0,118,54:08.0,0
49:22.0,117,49:08.0,0
39:23.0,117,39:08.0,0
34:26.0,117,34:08.0,0
29:26.0,117,29:08.0,0
59:13.0,127,59:07.0,0
54:13.0,128,54:07.0,0
49:15.0,127,49:07.0,0
44:18.0,127,44:07.0,0
39:18.0,127,39:07.0,0
29:19.0,130,29:07.0,0
24:21.0,134,24:07.0,0.4
19:26.0,135,19:07.0,0
14:26.0,132,14:07.0,0
09:28.0,132,09:07.0,0
04:11.0,132,04:07.0,0
00:00.0,127,59:07.0,0
59:13.0,127,59:07.0,0
54:16.0,123,54:07.0,0
49:14.0,107,49:07.0,0
44:16.0,100,44:07.0,0
39:15.0,98,39:07.0,0
04:23.0,107,04:07.0,0
59:10.0,100,59:07.0,0
54:12.0,91,54:07.0,0
29:17.0,111,29:07.0,0
24:17.0,104,24:07.0,0
19:18.0,95,19:07.0,0
14:20.0,87,14:07.0,0
00:00.0,77,59:07.0,0
46:27.0,77,44:07.0,0
46:25.0,77,44:07.0,0
46:16.0,77,44:07.0,0
44:18.0,77,44:07.0,0
19:26.0,157,19:07.0,0
14:09.0,154,14:07.0,0
09:12.0,150,09:07.0,0
59:11.0,132,59:06.0,0
54:11.0,114,54:06.0,0
24:15.0,65,24:06.0,0
24:13.0,65,24:06.0,0
23:59.0,65,24:06.0,0
23:50.0,65,24:06.0,0
23:49.0,65,24:06.0,0
29:15.0,130,29:06.0,0
24:16.0,136,24:06.0,0
19:16.0,135,19:06.0,0
14:16.0,144,14:06.0,5.6
39:09.0,195,39:06.0,0
34:12.0,203,34:06.0,0
29:14.0,209,29:06.0,0
24:12.0,214,24:06.0,0
14:13.0,233,14:06.0,0
09:18.0,242,09:06.0,0
04:20.0,251,04:06.0,0
00:00.0,254,59:06.0,0
59:20.0,254,59:06.0,0
54:22.0,253,54:06.0,0
49:21.0,259,49:06.0,0
44:39.0,264,44:06.0,0
39:26.0,268,39:06.0,0
34:26.0,270,34:06.0,0
29:11.0,274,29:06.0,0
24:11.0,267,24:06.0,0
19:57.0,259,19:06.0,0
19:50.0,259,19:06.0,0
19:44.0,259,19:06.0,0
19:41.0,259,19:06.0,0
19:12.0,259,19:06.0,0
19:08.0,259,19:06.0,0
14:14.0,254,14:06.0,0
09:14.0,243,09:06.0,0
04:16.0,232,04:06.0,0
59:15.0,222,59:06.0,0
54:17.0,211,54:06.0,0
49:20.0,195,49:06.0,0
44:20.0,174,44:06.0,0
39:22.0,163,39:06.0,0
34:21.0,156,34:06.0,0
29:23.0,152,29:06.0,0
24:25.0,152,24:06.0,0
19:08.0,153,19:06.0,0
14:12.0,157,14:06.0,0
09:28.0,163,09:06.0,0
04:13.0,163,04:06.0,0
59:16.0,155,59:06.0,0
54:29.0,146,54:06.0,0
49:16.0,144,49:06.0,0
44:16.0,145,44:06.0,0
39:19.0,147,39:06.0,0
34:21.0,145,34:06.0,0
29:22.0,139,29:06.0,0
24:24.0,131,24:06.0,0
19:24.0,122,19:06.0,0
05:42.0,107,04:06.0,0
05:38.0,107,04:06.0,0
05:28.0,107,04:06.0,0
05:26.0,107,04:06.0,0
59:10.0,111,59:06.0,0
54:22.0,114,54:04.0,0
49:09.0,114,49:04.0,0
44:10.0,112,44:04.0,0
39:10.0,111,39:04.0,0
34:12.0,111,34:04.0,0
29:12.0,112,29:04.0,0
24:13.0,112,24:04.0,0
19:15.0,113,19:04.0,0
14:16.0,113,14:04.0,0
09:18.0,114,09:04.0,0
04:20.0,114,04:04.0,0
59:21.0,111,59:04.0,0
54:19.0,107,54:04.0,0
24:12.0,131,24:04.0,0
19:16.0,135,19:04.0,0
14:16.0,137,14:04.0,0
09:17.0,136,09:04.0,0
04:17.0,132,04:04.0,0
59:19.0,125,59:04.0,0
34:10.0,146,34:04.0,0
29:12.0,149,29:04.0,0
24:10.0,150,24:04.0,0
19:14.0,154,19:04.0,0
14:13.0,156,14:04.0,0
09:31.0,155,09:04.0,0
04:16.0,154,04:04.0,0
59:16.0,157,59:04.0,0
49:36.0,165,49:04.0,0
44:21.0,170,44:04.0,0
39:21.0,163,39:04.0,0
37:41.0,163,39:04.0,0
37:40.0,163,39:04.0,0
37:35.0,163,39:04.0,0
37:26.0,163,39:04.0,0
34:18.0,148,34:04.0,0
29:20.0,149,29:04.0,0
24:18.0,147,24:04.0,0
19:19.0,149,19:04.0,0
04:08.0,161,04:04.0,0
59:09.0,165,59:04.0,0
54:11.0,167,54:04.0,0
49:27.0,166,49:04.0,0
44:14.0,165,44:04.0,0
39:16.0,165,39:04.0,0
34:16.0,165,34:04.0,0
30:00.0,166,29:04.0,0
29:17.0,166,29:04.0,0
24:19.0,166,24:04.0,0
19:20.0,165,19:04.0,0
14:22.0,163,14:04.0,0
09:22.0,162,09:04.0,0
04:23.0,162,04:04.0,0
59:10.0,163,59:04.0,0
54:10.0,164,54:04.0,0
49:12.0,163,49:04.0,0
44:12.0,159,44:04.0,0
39:13.0,158,39:04.0,0
34:15.0,157,34:04.0,0
29:16.0,155,29:04.0,0
24:18.0,150,24:04.0,0
19:18.0,146,19:04.0,0
14:19.0,143,14:04.0,0
09:19.0,142,09:04.0,0
04:19.0,142,04:04.0,0
59:24.0,143,59:04.0,0
54:20.0,143,54:03.0,0
49:22.0,141,49:03.0,0
44:21.0,141,44:03.0,0
39:23.0,140,39:03.0,0
34:10.0,138,34:03.0,0
29:10.0,137,29:03.0,0
24:11.0,135,24:03.0,0
19:09.0,133,19:03.0,0
14:44.0,131,14:03.0,0
09:14.0,132,09:03.0,0
04:14.0,132,04:03.0,0
59:18.0,131,59:03.0,0
54:15.0,129,54:03.0,0
24:07.0,147,24:03.0,0
19:12.0,151,19:03.0,0
14:12.0,151,14:03.0,0
09:12.0,151,09:03.0,0
04:13.0,154,04:03.0,0
59:15.0,156,59:03.0,0
54:18.0,157,54:03.0,0
49:18.0,158,49:03.0,0
44:20.0,158,44:03.0,0
39:20.0,155,39:03.0,0
34:21.0,150,34:03.0,0
30:00.0,143,29:03.0,0
29:21.0,143,29:03.0,0
24:08.0,134,24:03.0,0
19:10.0,126,19:03.0,0
14:09.0,117,14:03.0,0
09:09.0,108,09:03.0,0
29:20.0,95,29:03.0,0
09:08.0,97,09:03.0,0
00:00.0,99,59:03.0,0
59:53.0,99,59:03.0,0
59:51.0,99,59:03.0,0
59:41.0,99,59:03.0,0
49:07.0,103,49:03.0,0
39:10.0,101,39:03.0,0
29:09.0,101,29:03.0,0
14:16.0,105,14:03.0,0
09:16.0,105,09:03.0,0
04:20.0,105,04:03.0,0
59:17.0,103,59:03.0,0
54:19.0,102,54:03.0,0
49:06.0,101,49:03.0,0
44:08.0,100,44:03.0,0
39:07.0,97,39:03.0,0
09:13.0,105,09:03.0,0
04:15.0,107,04:03.0,0
59:18.0,105,59:03.0,0
54:14.0,105,54:01.0,0
49:16.0,106,49:01.0,0
34:19.0,112,34:01.0,0
29:20.0,114,29:01.0,0.5
24:06.0,115,24:01.0,0
19:07.0,115,19:01.0,0
14:09.0,113,14:01.0,0
09:10.0,111,09:01.0,0
00:00.0,112,59:01.0,0
59:12.0,112,59:01.0,0
54:11.0,115,54:01.0,0
49:15.0,115,49:01.0,0
44:15.0,111,44:01.0,0
29:18.0,118,29:01.0,0
24:21.0,120,24:01.0,0
19:08.0,118,19:01.0,0
14:06.0,110,14:01.0,0
49:12.0,117,49:01.0,0
44:14.0,120,44:01.0,0
39:14.0,122,39:01.0,0
34:15.0,123,34:01.0,0
29:17.0,123,29:01.0,0
24:19.0,121,24:01.0,0
19:20.0,118,19:01.0,0
59:08.0,123,59:01.0,0
54:10.0,124,54:01.0,0
49:10.0,123,49:01.0,0
00:00.0,177,59:01.0,0
44:11.0,228,44:01.0,0
39:14.0,245,39:01.0,0
34:14.0,251,34:01.0,0
29:16.0,251,29:01.0,0
24:15.0,248,24:01.0,0
19:17.0,246,19:01.0,0
14:20.0,243,14:01.0,0
09:20.0,242,09:01.0,0
04:05.0,240,04:01.0,0
59:05.0,230,59:01.0,0
54:07.0,224,54:01.0,0
33:47.0,211,34:01.0,0
33:24.0,211,34:01.0,0
29:13.0,222,29:01.0,0
24:16.0,239,24:01.0,0
19:16.0,246,19:01.0,0
14:18.0,247,14:01.0,0
09:18.0,250,09:01.0,0
04:19.0,250,04:01.0,0
59:19.0,246,59:01.0,0
54:06.0,244,54:01.0,0
49:20.0,241,49:00.0,0
29:08.0,280,29:00.0,0
24:10.0,285,24:00.0,0
45:35.0,310,44:00.0,0
45:25.0,310,44:00.0,0
45:23.0,310,44:00.0,0
45:17.0,310,44:00.0,0
45:03.0,310,44:00.0,0
45:00.0,310,44:00.0,0
44:23.0,310,44:00.0,0
44:12.0,310,44:00.0,0
39:17.0,309,39:00.0,0.9
34:20.0,310,34:00.0,0
34:15.0,310,34:00.0,0
29:20.0,312,29:00.0,0
24:05.0,311,24:00.0,0
22:27.0,311,24:00.0,0
22:09.0,311,24:00.0,0
19:05.0,310,19:00.0,0
14:06.0,307,14:00.0,0
09:08.0,308,09:00.0,0
04:08.0,314,04:00.0,0
59:09.0,314,59:00.0,0
54:09.0,310,54:00.0,0
49:12.0,304,49:00.0,0
44:14.0,299,44:00.0,0
39:14.0,286,39:00.0,0
34:16.0,275,34:00.0,0
29:15.0,260,29:00.0,0
29:12.0,260,29:00.0,0
24:17.0,246,24:00.0,0
19:20.0,235,19:00.0,0
00:00.0,188,59:00.0,0
40:18.0,132,39:00.0,0
39:55.0,132,39:00.0,0
39:41.0,132,39:00.0,0
39:39.0,132,39:00.0,0
39:08.0,132,39:00.0,0
34:09.0,130,34:00.0,0
29:14.0,128,29:00.0,0
24:08.0,105,24:00.0,0
24:06.0,105,24:00.0,0
24:04.0,105,24:00.0,0
24:02.0,105,24:00.0,0
23:53.0,105,24:00.0,0
23:49.0,105,24:00.0,0
19:06.0,107,19:00.0,0
14:05.0,100,14:00.0,0
09:09.0,96,09:00.0,0
04:10.0,94,04:00.0,0
59:10.0,94,59:00.0,0
59:08.0,94,59:00.0,0
14:06.0,92,14:00.0,0
44:06.0,113,43:58.0,0
34:07.0,115,33:58.0,0
29:10.0,115,28:58.0,0
24:12.0,112,23:58.0,0
39:21.0,127,38:58.0,0
34:08.0,129,33:58.0,10.1
09:16.0,156,08:58.0,0
04:16.0,157,03:58.0,0
44:06.0,182,43:58.0,0
39:22.0,190,38:58.0,0
34:08.0,193,33:58.0,0
29:07.0,193,28:58.0,0
24:09.0,186,23:58.0,0
19:12.0,179,18:58.0,0
14:12.0,173,13:58.0,0
09:14.0,164,08:58.0,0
04:13.0,164,03:58.0,0
59:15.0,143,58:58.0,0
54:17.0,136,53:58.0,0
49:16.0,132,48:58.0,0
44:46.0,127,43:58.0,0
44:42.0,127,43:58.0,0
44:35.0,127,43:58.0,0
44:33.0,127,43:58.0,0
44:18.0,127,43:58.0,0
39:18.0,125,38:58.0,0
34:00.0,121,33:58.0,0
29:04.0,119,28:58.0,0
24:04.0,118,23:58.0,0
19:05.0,117,18:58.0,0
54:12.0,127,53:58.0,0
49:14.0,126,48:58.0,0
44:13.0,118,43:58.0,0
30:00.0,113,28:58.0,0
24:02.0,118,23:58.0,0
19:03.0,122,18:58.0,0
14:05.0,123,13:58.0,0
09:08.0,123,08:58.0,0
04:10.0,115,03:58.0,0
59:08.0,108,58:58.0,0
34:14.0,108,33:58.0,0
29:16.0,107,28:58.0,0
24:00.0,105,23:58.0,0
23:41.0,105,23:58.0,0
19:31.0,96,18:58.0,0
19:26.0,96,18:58.0,0
59:03.0,108,58:58.0,0
54:06.0,102,53:58.0,0
49:05.0,98,48:58.0,0
14:14.0,106,13:57.0,0
49:00.0,106,48:57.0,0
44:01.0,104,43:57.0,0
39:03.0,98,38:57.0,0
19:07.0,83,18:57.0,0
30:00.0,93,28:57.0,0
19:07.0,100,18:57.0,0
14:08.0,97,13:57.0,0
44:16.0,114,43:57.0,0
39:00.0,115,38:57.0,0
09:07.0,137,08:57.0,0
04:09.0,142,03:57.0,0
00:00.0,144,58:57.0,0
59:11.0,144,58:57.0,0
54:14.0,144,53:57.0,0
49:14.0,145,48:57.0,0
44:16.0,144,43:57.0,0
39:15.0,141,38:57.0,0
34:02.0,140,33:57.0,1
29:02.0,140,28:57.0,0
24:04.0,140,23:57.0,0
19:05.0,140,18:57.0,0
14:05.0,137,13:57.0,0
09:07.0,130,08:57.0,0
04:10.0,123,03:57.0,0
59:08.0,112,58:57.0,0
44:11.0,113,43:57.0,0
39:14.0,113,38:57.0,0
34:14.0,112,33:57.0,0
24:00.0,115,23:57.0,0
19:00.0,118,18:57.0,0
14:06.0,119,13:57.0,0
09:06.0,118,08:57.0,0
04:08.0,111,03:57.0,0
59:05.0,103,58:57.0,0
00:00.0,133,58:55.0,0
49:04.0,150,48:55.0,0
44:04.0,153,43:55.0,0
34:07.0,162,33:55.0,0
29:10.0,172,28:55.0,0
24:14.0,173,23:55.0,0
19:10.0,171,18:55.0,0
09:13.0,183,08:55.0,0
04:15.0,190,03:55.0,0
59:04.0,193,58:55.0,0
54:02.0,187,53:55.0,0
49:02.0,183,48:55.0,0
44:05.0,179,43:55.0,0
39:06.0,178,38:55.0,0
34:08.0,179,33:55.0,0
29:08.0,177,28:55.0,0
24:09.0,163,23:55.0,0
19:07.0,155,18:55.0,0
54:00.0,185,53:55.0,0
49:02.0,190,48:55.0,0
44:02.0,186,43:55.0,0
00:00.0,166,58:55.0,0
59:13.0,166,58:55.0,1.5
56:06.0,149,53:55.0,0
55:44.0,149,53:55.0,0
55:43.0,149,53:55.0,0
55:35.0,149,53:55.0,0
54:14.0,149,53:55.0,0
49:14.0,129,48:55.0,0
44:16.0,118,43:55.0,0
38:57.0,109,38:55.0,0
34:02.0,97,33:55.0,0
29:00.0,89,28:55.0,0
24:02.0,85,23:55.0,0
19:04.0,82,18:55.0,0
54:07.0,66,53:55.0,0
40:58.0,80,38:55.0,0
40:56.0,80,38:55.0,0
40:40.0,80,38:55.0,0
04:00.0,104,03:55.0,0
59:00.0,106,58:55.0,0
54:18.0,105,53:55.0,0
43:21.0,105,43:55.0,0
42:45.0,105,43:55.0,0
41:53.0,105,43:55.0,0
41:18.0,110,38:54.0,0
15:00.0,135,13:54.0,0
39:00.0,171,38:54.0,0
24:04.0,192,23:54.0,0
19:06.0,201,18:54.0,0
14:07.0,205,13:54.0,0
09:07.0,207,08:54.0,0
04:09.0,210,03:54.0,0
59:12.0,217,58:54.0,0
54:12.0,220,53:54.0,0
49:14.0,219,48:54.0,0
39:00.0,235,38:54.0,0
34:02.0,243,33:54.0,0
29:04.0,248,28:54.0,0
24:02.0,251,23:54.0,0
19:03.0,249,18:54.0,0
14:05.0,248,13:54.0,0
09:08.0,250,08:54.0,0
04:08.0,257,03:54.0,0
00:00.0,268,58:54.0,1.6
59:10.0,268,58:54.0,0
54:11.0,276,53:54.0,0
49:11.0,281,48:54.0,0
44:13.0,281,43:54.0,0
39:14.0,281,38:54.0,0
34:00.0,278,33:54.0,0
29:00.0,272,28:54.0,0
24:02.0,267,23:54.0,0
19:04.0,264,18:54.0,0
14:04.0,261,13:54.0,0
09:06.0,259,08:54.0,0
04:05.0,256,03:54.0,0
04:02.0,256,03:54.0,0
59:07.0,246,58:54.0,0
54:09.0,240,53:54.0,0
49:10.0,239,48:54.0,0
44:12.0,230,43:54.0,0
39:14.0,224,38:54.0,0
34:13.0,214,33:54.0,0
29:00.0,204,28:54.0,0
24:00.0,196,23:54.0,0
19:00.0,183,18:54.0,0
09:04.0,169,08:54.0,0.4
04:05.0,157,03:54.0,0
59:59.0,140,58:54.0,0
59:49.0,140,58:54.0,0
59:39.0,140,58:54.0,0
59:37.0,140,58:54.0,0
59:04.0,140,58:54.0,0
54:06.0,117,53:54.0,0
49:04.0,106,48:54.0,0
44:05.0,102,43:54.0,0
39:05.0,100,38:54.0,0
19:05.0,173,18:52.0,0
14:08.0,179,13:52.0,0
44:00.0,208,43:52.0,0
39:00.0,207,38:52.0,0
34:22.0,204,33:52.0,0
34:14.0,204,33:52.0,0
34:11.0,204,33:52.0,0
34:12.0,204,33:52.0,0
34:05.0,204,33:52.0,0
33:56.0,204,33:52.0,0
28:57.0,210,28:52.0,7.9
28:55.0,210,28:52.0,0
24:02.0,213,23:52.0,0
19:02.0,214,18:52.0,0
14:02.0,218,13:52.0,0
09:03.0,221,08:52.0,0
04:05.0,223,03:52.0,1.8
59:10.0,226,58:52.0,0
54:08.0,226,53:52.0,0
49:10.0,226,48:52.0,0
44:10.0,228,43:52.0,0
39:11.0,229,38:52.0,0
34:11.0,230,33:52.0,0
28:58.0,230,28:52.0,0
24:02.0,228,23:52.0,0
19:00.0,234,18:52.0,0
14:02.0,238,13:52.0,0
09:02.0,240,08:52.0,0
04:04.0,236,03:52.0,0
59:06.0,225,58:52.0,0
54:06.0,213,53:52.0,0
49:09.0,204,48:52.0,0
44:07.0,195,43:52.0,0
39:10.0,188,38:52.0,0
34:12.0,178,33:52.0,0
29:12.0,162,28:52.0,0
23:57.0,157,23:52.0,0
19:00.0,158,18:52.0,0
14:02.0,158,13:52.0,0
09:02.0,158,08:52.0,0
08:46.0,158,08:52.0,0
04:21.0,131,03:52.0,0
04:00.0,131,03:52.0,0
59:00.0,129,58:52.0,0
54:02.0,126,53:52.0,0
49:04.0,125,48:52.0,0
44:04.0,123,43:52.0,0
34:05.0,121,33:52.0,0
29:10.0,121,28:52.0,0
24:08.0,118,23:52.0,0
08:56.0,130,08:52.0,0
03:58.0,132,03:52.0,0
59:00.0,133,58:52.0,0
54:00.0,132,53:52.0,0
49:00.0,132,48:52.0,0
44:00.0,132,43:52.0,0
39:04.0,132,38:52.0,0
34:06.0,130,33:52.0,0
29:00.0,125,28:51.0,0
14:05.0,139,13:51.0,0
09:08.0,144,08:51.0,0
04:26.0,146,03:51.0,0
59:08.0,140,58:51.0,3.4
54:11.0,139,53:51.0,0
48:58.0,142,48:51.0,0
43:58.0,138,43:51.0,0
39:00.0,136,38:51.0,0
34:00.0,119,33:51.0,0
29:00.0,108,28:51.0,2
33:57.0,122,33:51.0,0
30:00.0,127,28:51.0,0
29:00.0,127,28:51.0,0
24:02.0,121,23:51.0,0
19:02.0,119,18:51.0,0
14:02.0,113,13:51.0,0
09:03.0,111,08:51.0,0
04:06.0,108,03:51.0,0
59:06.0,104,58:51.0,0
54:06.0,100,53:51.0,0
49:08.0,97,48:51.0,0
24:40.0,88,23:51.0,0
24:38.0,88,23:51.0,0
24:28.0,88,23:51.0,0
24:05.0,88,23:51.0,0
00:00.0,87,58:51.0,0
14:08.0,106,13:51.0,0
08:53.0,107,08:51.0,0
03:55.0,104,03:51.0,0
58:55.0,95,58:51.0,0
09:07.0,129,08:51.0,0
03:56.0,131,03:51.0,0
58:54.0,131,58:51.0,0
34:00.0,155,33:51.0,0
28:58.0,162,28:49.0,0
24:00.0,167,23:49.0,0
19:02.0,170,18:49.0,0
14:02.0,171,13:49.0,2
09:04.0,169,08:49.0,0
04:06.0,164,03:49.0,0
00:00.0,160,58:49.0,0
59:06.0,160,58:49.0,0
49:05.0,171,48:49.0,0
44:09.0,183,43:49.0,0
38:56.0,184,38:49.0,0
33:55.0,181,33:49.0,0
28:55.0,184,28:49.0,0
23:57.0,193,23:49.0,0
19:00.0,201,18:49.0,0
14:02.0,206,13:49.0,0
09:02.0,204,08:49.0,0
04:02.0,199,03:49.0,0
59:03.0,175,58:49.0,0
54:03.0,163,53:49.0,0
33:55.0,193,33:49.0,0
28:56.0,197,28:49.0,0
23:58.0,196,23:49.0,0
18:58.0,194,18:49.0,0
13:57.0,189,13:49.0,0
44:03.0,208,43:49.0,0
34:09.0,212,33:49.0,0
00:00.0,184,58:49.0,0
49:02.0,176,48:49.0,0
48:30.0,176,48:49.0,0
48:12.0,176,48:49.0,0
48:02.0,176,48:49.0,0
48:01.0,176,48:49.0,0
44:02.0,164,43:49.0,0
39:04.0,153,38:49.0,0
34:06.0,138,33:49.0,0
29:06.0,128,28:49.0,0
24:07.0,117,23:49.0,0
19:05.0,105,18:49.0,0
48:58.0,104,48:49.0,0
44:00.0,106,43:49.0,0
39:00.0,103,38:49.0,0
34:00.0,98,33:49.0,0
29:01.0,92,28:49.0,0
38:57.0,100,38:49.0,0
34:00.0,101,33:49.0,0
04:04.0,112,03:48.0,0
49:05.0,118,48:48.0,0
43:54.0,119,43:48.0,0
38:54.0,117,38:48.0,0
44:08.0,169,43:48.0,0
38:53.0,174,38:48.0,0
33:53.0,174,33:48.0,0
28:55.0,174,28:48.0,0
23:58.0,177,23:48.0,0
16:46.0,170,18:48.0,0
16:43.0,170,18:48.0,0
16:28.0,170,18:48.0,0
08:53.0,174,08:48.0,0
03:55.0,178,03:48.0,0
00:00.0,177,58:48.0,0
58:58.0,177,58:48.0,0
53:58.0,178,53:48.0,0
49:00.0,180,48:48.0,0
44:00.0,179,43:48.0,0
39:00.0,178,38:48.0,0
34:02.0,179,33:48.0,0
29:02.0,179,28:48.0,0
14:05.0,191,13:48.0,0
08:52.0,194,08:48.0,0
03:52.0,195,03:48.0,0
58:54.0,193,58:48.0,0
34:00.0,217,33:48.0,2.5
33:28.0,217,33:48.0,0
32:52.0,217,33:48.0,0
32:46.0,217,33:48.0,0
32:45.0,217,33:48.0,0
28:57.0,197,28:48.0,0
24:00.0,184,23:48.0,0
19:02.0,180,18:48.0,0
14:00.0,183,13:48.0,0
09:02.0,189,08:48.0,0
04:03.0,197,03:48.0,0
59:05.0,199,58:48.0,0
54:08.0,201,53:48.0,0
48:52.0,192,48:48.0,0
43:53.0,187,43:48.0,0
38:53.0,186,38:48.0,0
33:55.0,177,33:48.0,0
28:58.0,171,28:48.0,0
23:54.0,165,23:46.0,0
18:55.0,163,18:46.0,0
13:55.0,168,13:46.0,0
08:55.0,165,08:46.0,0
54:00.0,182,53:46.0,0
49:02.0,186,48:46.0,0
44:02.0,189,43:46.0,0
39:05.0,188,38:46.0,0
34:06.0,184,33:46.0,0
29:06.0,180,28:46.0,0
13:56.0,198,13:46.0,0
08:56.0,206,08:46.0,0
03:56.0,207,03:46.0,0
58:55.0,211,58:46.0,0
54:00.0,217,53:46.0,0
49:02.0,223,48:46.0,0
44:02.0,222,43:46.0,0
39:02.0,216,38:46.0,0
34:04.0,207,33:46.0,0
29:05.0,191,28:46.0,5.2
59:52.0,175,58:46.0,0
59:39.0,175,58:46.0,0
59:36.0,175,58:46.0,0
59:35.0,175,58:46.0,0
43:56.0,192,43:46.0,0
39:00.0,196,38:46.0,0
34:00.0,190,33:46.0,0
29:02.0,183,28:46.0,0
24:02.0,177,23:46.0,0
19:05.0,178,18:46.0,0
18:58.0,178,18:46.0,0
18:48.0,178,18:46.0,0
18:41.0,178,18:46.0,0
18:40.0,178,18:46.0,0
18:28.0,178,18:46.0,0
14:00.0,175,13:46.0,0
09:00.0,169,08:46.0,0
04:02.0,167,03:46.0,0
59:02.0,161,58:46.0,0
54:04.0,156,53:46.0,0
54:00.0,156,53:46.0,0
49:06.0,155,48:46.0,0
43:51.0,153,43:46.0,0
38:52.0,154,38:46.0,0
33:54.0,150,33:46.0,0
30:00.0,141,28:46.0,0
28:53.0,141,28:46.0,0
23:55.0,132,23:46.0,0
18:53.0,122,18:46.0,0
08:58.0,122,08:46.0,0
03:58.0,123,03:46.0,0
59:00.0,128,58:46.0,0
49:00.0,130,48:46.0,0
44:03.0,140,43:46.0,0
39:04.0,141,38:46.0,0
33:49.0,143,33:46.0,0
28:51.0,146,28:46.0,4
23:53.0,148,23:46.0,0
18:56.0,144,18:46.0,0
13:56.0,139,13:46.0,0
08:58.0,132,08:46.0,0
03:57.0,122,03:46.0,0
59:00.0,115,58:46.0,0
54:00.0,109,53:46.0,0
49:00.0,103,48:46.0,0
28:50.0,109,28:46.0,0
23:52.0,112,23:46.0,0
19:04.0,99,18:45.0,0
13:47.0,91,13:45.0,0
43:55.0,100,43:45.0,0
19:00.0,103,18:45.0,0
14:01.0,98,13:45.0,0
38:56.0,124,38:45.0,0
33:56.0,126,33:45.0,0
30:00.0,124,28:45.0,0
23:57.0,135,23:45.0,0
19:02.0,141,18:45.0,0
14:02.0,142,13:45.0,0
09:04.0,143,08:45.0,0
04:06.0,141,03:45.0,0
58:51.0,141,58:45.0,0
53:52.0,139,53:45.0,0
48:54.0,135,48:45.0,0
43:52.0,135,43:45.0,0
33:53.0,139,33:45.0,0
28:55.0,141,28:45.0,0
14:00.0,150,13:45.0,0
09:00.0,154,08:45.0,0
00:00.0,158,58:45.0,0
48:50.0,169,48:45.0,0
43:51.0,176,43:45.0,0
38:53.0,177,38:45.0,0
33:56.0,173,33:45.0,0
18:55.0,181,18:45.0,0
14:00.0,190,13:45.0,0
09:02.0,193,08:45.0,0
04:02.0,193,03:45.0,0
59:02.0,194,58:45.0,0
54:02.0,193,53:45.0,0
48:47.0,198,48:45.0,0
43:52.0,203,43:45.0,0
38:52.0,207,38:45.0,0
33:54.0,208,33:45.0,0
28:53.0,206,28:45.0,0
23:55.0,206,23:45.0,0
18:57.0,204,18:45.0,0
13:58.0,203,13:45.0,0
09:00.0,200,08:45.0,0
04:00.0,200,03:45.0,0
59:02.0,198,58:45.0,0
54:18.0,191,53:45.0,0
49:02.0,181,48:45.0,0
43:48.0,181,43:45.0,0
38:49.0,190,38:45.0,0
33:51.0,193,33:45.0,0
28:53.0,190,28:45.0,0
23:54.0,177,23:45.0,0
18:52.0,166,18:43.0,0
13:52.0,154,13:43.0,0
08:53.0,150,08:43.0,0
03:51.0,139,03:43.0,0
00:00.0,133,58:43.0,0
58:54.0,133,58:43.0,0
39:00.0,145,38:43.0,0
34:02.0,136,33:43.0,0
29:02.0,129,28:43.0,0
24:02.0,124,23:43.0,0
13:47.0,120,13:43.0,0
08:48.0,118,08:43.0,0
03:50.0,115,03:43.0,0
58:54.0,110,58:43.0,0
53:52.0,101,53:43.0,0
18:00.0,66,18:43.0,0
08:46.0,63,08:43.0,0
44:36.0,62,43:43.0,0
44:35.0,62,43:43.0,0
