,actBolusDelivered,dateMuBolus,dateNumber,numCGM
42983,,,736944.5894,141
42984,,,736944.586,127
42985,,,736944.5825,120
42986,,,736944.579,127
42987,,,736944.5755,139
42988,,,736944.5721,149
42989,,,736944.5686,154
42990,,,736944.5651,158
42991,,,736944.5617,160
42992,,,736944.5582,168
42993,,,736944.5547,178
42994,,,736944.5512,196
42995,,,736944.5478,204
42996,,,736944.5443,206
42997,,,736944.5408,216
42998,,,736944.5373,227
42999,,,736944.5339,233
43000,,,736944.5304,238
43001,,,736944.5269,242
43002,,,736944.5235,254
43003,,,736944.52,262
43004,,,736944.5165,265
43005,,,736944.513,269
43006,,,736944.5096,275
43007,,,736944.5061,279
43008,,,736944.5026,279
43009,,,736944.4992,280
43010,,,736944.4957,279
43011,,,736944.4922,276
43012,,,736944.4887,274
43013,,,736944.4853,276
43014,,,736944.4818,276
43015,,,736944.4783,277
43016,,,736944.4748,279
43017,,,736944.4713,280
43018,,,736944.4679,281
43019,,,736944.4644,276
43020,,,736944.4609,276
43021,,,736944.4574,277
43022,,,736944.454,271
43023,,,736944.4505,268
43024,,,736944.447,269
43025,,,736944.4436,270
43026,,,736944.4401,269
43027,,,736944.4366,271
43028,,,736944.4331,271
43029,,,736944.4297,271
43030,,,736944.4262,274
43031,,,736944.4227,276
43032,,,736944.4192,278
43033,,,736944.4158,269
43034,,,736944.4123,258
43035,,,736944.4088,246
43036,,,736944.4054,233
43037,,,736944.4019,220
43038,,,736944.3984,208
43039,,,736944.3949,198
43040,,,736944.3915,184
43041,,,736944.388,181
43042,,,736944.3845,183
43043,,,736944.3811,184
43044,,,736944.3776,186
43045,,,736944.3741,183
43046,,,736944.3706,180
43047,,,736944.3672,178
43048,,,736944.3637,178
43049,,,736944.3602,175
43050,,,736944.3567,175
43051,,,736944.3533,175
43052,,,736944.3498,171
43053,,,736944.3463,166
43054,,,736944.3429,160
43055,,,736944.3394,157
43056,,,736944.3359,155
43057,,,736944.3324,156
43058,,,736944.329,156
43059,,,736944.3255,153
43060,,,736944.322,146
43061,,,736944.3186,142
43062,,,736944.3151,142
43063,,,736944.3116,139
43064,,,736944.3081,139
43065,,,736944.3047,138
43066,,,736944.3012,140
43067,,,736944.2977,143
43068,,,736944.2942,144
43069,,,736944.2908,142
43070,,,736944.2873,141
43071,,,736944.2838,139
43072,,,736944.2804,136
43073,,,736944.2769,140
43074,,,736944.2734,144
43075,,,736944.2699,147
43076,,,736944.2665,147
43077,,,736944.263,147
43078,,,736944.2595,148
43079,,,736944.2561,146
43080,,,736944.2526,142
43081,,,736944.2491,136
43082,,,736944.2456,132
43083,,,736944.2422,132
43084,,,736944.2387,136
43085,,,736944.2352,130
43086,,,736944.2317,126
43087,,,736944.2283,127
43088,,,736944.2248,123
43089,,,736944.2213,120
43090,,,736944.2178,118
43091,,,736944.2144,116
43092,,,736944.2109,109
43093,,,736944.2074,100
43094,,,736944.204,
43095,,,736944.2005,79
43096,,,736944.197,81
43097,,,736944.1935,88
43098,,,736944.1901,98
43099,,,736944.1866,107
43100,,,736944.1831,110
43101,,,736944.1797,105
43102,,,736944.1762,103
43103,,,736944.1727,99
43104,,,736944.1692,93
43105,,,736944.1658,86
43106,,,736944.1623,89
43107,,,736944.1588,95
43108,,,736944.1553,107
43109,,,736944.1519,109
43110,,,736944.1484,109
43111,,,736944.1449,111
43112,,,736944.1415,112
43113,,,736944.138,112
43114,,,736944.1345,111
43115,,,736944.131,109
43116,,,736944.1276,111
43117,,,736944.1241,112
43118,,,736944.1206,113
43119,,,736944.1172,116
43120,,,736944.1137,123
43121,,,736944.1102,131
43122,,,736944.1067,141
43123,,,736944.1033,145
43124,,,736944.0998,142
43125,,,736944.0963,134
43126,,,736944.0928,124
43127,,,736944.0894,117
43128,,,736944.0859,107
43129,,,736944.0824,95
43130,,,736944.079,110
43131,,,736944.0755,122
43132,,,736944.072,133
43133,,,736944.0685,150
43134,,,736944.0651,163
43135,,,736944.0616,172
43136,,,736944.0581,174
43137,,,736944.0547,174
43138,,,736944.0512,172
43139,,,736944.0477,173
43140,,,736944.0442,179
43141,,,736944.0408,184
43142,,,736944.0373,184
43143,,,736944.0338,183
43144,,,736944.0303,180
43145,,,736944.0269,183
43146,,,736944.0234,187
43147,,,736944.0199,187
43148,,,736944.0165,183
43149,,,736944.013,176
43150,,,736944.0095,169
43151,,,736944.006,167
43152,,,736944.0026,170
43153,,,736943.9991,178
43154,,,736943.9956,192
43155,,,736943.9922,201
43156,,,736943.9887,202
43157,,,736943.9852,203
43158,,,736943.9817,209
43159,,,736943.9783,208
43160,,,736943.9748,208
43161,,,736943.9713,208
43162,,,736943.9678,224
43163,,,736943.9644,233
43164,,,736943.9609,232
43165,,,736943.9574,228
43166,,,736943.9539,218
43167,,,736943.9505,198
43168,,,736943.947,177
43169,,,736943.9435,171
43170,,,736943.9401,181
43171,,,736943.9366,188
43172,,,736943.9331,191
43173,,,736943.9296,182
43174,,,736943.9262,174
43175,,,736943.9227,172
43176,,,736943.9192,176
43177,,,736943.9158,175
43178,,,736943.9123,196
43179,,,736943.9088,205
43180,,,736943.9053,211
43181,,,736943.9019,214
43182,,,736943.8984,211
43183,,,736943.8949,208
43184,,,736943.8914,196
43185,,,736943.888,188
43186,,,736943.8845,153
43187,,,736943.881,137
43188,,,736943.8776,132
43189,,,736943.8741,130
43190,,,736943.8706,132
43191,,,736943.8671,137
43192,,,736943.8637,145
43193,,,736943.8602,158
43194,,,736943.8567,167
43195,,,736943.8533,172
43196,,,736943.8498,176
43197,,,736943.8463,182
43198,,,736943.8428,184
43199,,,736943.8394,185
43200,,,736943.8359,185
43201,,,736943.8324,179
43202,,,736943.8289,176
43203,,,736943.8255,178
43204,,,736943.822,185
43205,,,736943.8185,188
43206,,,736943.8151,191
43207,,,736943.8116,195
43208,,,736943.8081,196
43209,,,736943.8046,195
43210,,,736943.8012,198
43211,,,736943.7977,208
43212,,,736943.7942,216
43213,,,736943.7908,221
43214,,,736943.7873,224
43215,,,736943.7838,229
43216,,,736943.7803,232
43217,,,736943.7769,231
43218,,,736943.7734,230
43219,,,736943.7699,219
43220,,,736943.7664,214
43221,,,736943.763,210
43222,,,736943.7595,210
43223,,,736943.756,218
43224,,,736943.7526,221
43225,,,736943.7491,221
43226,,,736943.7456,220
43227,,,736943.7421,218
43228,,,736943.7387,220
43229,,,736943.7352,226
43230,,,736943.7317,221
43231,,,736943.7283,209
43232,,,736943.7248,192
43233,,,736943.7213,182
43234,,,736943.7178,184
43235,,,736943.7144,198
43236,,,736943.7109,226
43237,,,736943.7074,252
43238,,,736943.7039,258
43239,,,736943.7005,253
43240,,,736943.697,244
43241,,,736943.6935,238
43242,,,736943.6901,219
43243,,,736943.6866,218
43244,,,736943.6831,209
43245,,,736943.6796,213
43246,,,736943.6762,221
43247,,,736943.6727,232
43248,,,736943.6692,241
43249,,,736943.6658,246
43250,,,736943.6623,244
43251,,,736943.6588,230
43252,,,736943.6553,228
43253,,,736943.6519,230
43254,,,736943.6484,232
43255,,,736943.6449,232
43256,,,736943.6414,
43257,,,736943.638,
43258,,,736943.6345,
43259,,,736943.631,
43260,,,736943.6276,
43261,,,736943.6241,
43262,,,736943.6206,
43263,,,736943.6171,
43264,,,736943.6137,
43265,,,736943.6102,
43266,,,736943.6067,
43267,,,736943.6033,
43268,,,736943.5998,
43269,,,736943.5963,
43270,,,736943.5928,
43271,,,736943.5894,
43272,,,736943.5859,
43273,,,736943.5824,
43274,,,736943.5789,
43275,,,736943.5755,
43276,,,736943.572,
43277,,,736943.5685,
43278,,,736943.5671,
43279,,,736943.5637,
43280,,,736943.537,
43281,,,736943.5336,
43282,,,736943.5301,
43283,,,736943.5266,
43284,,,736943.5232,
43285,,,736943.5197,
43286,,,736943.5162,
43287,,,736943.5127,
43288,,,736943.5093,
43289,,,736943.5058,
43290,,,736943.5023,
43291,,,736943.4989,
43292,,,736943.4954,
43293,,,736943.4919,
43294,,,736943.4884,
43295,,,736943.485,
43296,,,736943.4815,
43297,,,736943.478,
43298,,,736943.4745,
43299,,,736943.4711,
43300,,,736943.4676,
43301,,,736943.4641,
43302,,,736943.4607,
43303,,,736943.4572,
43304,,,736943.4537,
43305,,,736943.4502,
43306,,,736943.4468,82
43307,,,736943.4433,87
43308,,,736943.4398,92
43309,,,736943.4364,
43310,,,736943.4329,91
43311,,,736943.4294,73
43312,,,736943.4259,68
43313,,,736943.4224,58
43314,,,736943.419,45
43315,,,736943.4155,76
43316,,,736943.412,108
43317,,,736943.4086,126
43318,,,736943.4051,134
43319,,,736943.4016,130
43320,,,736943.3981,111
43321,,,736943.3947,91
43322,,,736943.3912,87
43323,,,736943.3877,86
43324,,,736943.3842,85
43325,,,736943.3808,81
43326,,,736943.3773,82
43327,,,736943.3738,84
43328,,,736943.3704,91
43329,,,736943.3669,95
43330,,,736943.3634,96
43331,,,736943.3599,98
43332,,,736943.3565,102
43333,,,736943.353,100
43334,,,736943.3495,101
43335,,,736943.3461,109
43336,,,736943.3426,
43337,,,736943.3391,130
43338,,,736943.3356,105
43339,,,736943.3322,93
43340,,,736943.3287,89
43341,,,736943.3252,86
43342,,,736943.3217,87
43343,,,736943.3183,87
43344,,,736943.3148,83
43345,,,736943.3113,79
43346,,,736943.3079,79
43347,,,736943.3044,83
43348,,,736943.3009,84
43349,,,736943.2974,84
43350,,,736943.294,80
43351,,,736943.2905,73
43352,,,736943.287,65
43353,,,736943.2836,85
43354,,,736943.2801,91
43355,,,736943.2766,91
43356,,,736943.2731,93
43357,,,736943.2697,95
43358,,,736943.2662,95
43359,,,736943.2627,94
43360,,,736943.2592,93
43361,,,736943.2558,90
43362,,,736943.2523,92
43363,,,736943.2488,95
43364,,,736943.2454,94
43365,,,736943.2419,96
43366,,,736943.2384,94
43367,,,736943.2349,91
43368,,,736943.2315,88
43369,,,736943.228,87
43370,,,736943.2245,85
43371,,,736943.2211,81
43372,,,736943.2176,82
43373,,,736943.2141,87
43374,,,736943.2106,88
43375,,,736943.2072,91
43376,,,736943.2037,93
43377,,,736943.2002,94
43378,,,736943.1967,95
43379,,,736943.1933,96
43380,,,736943.1898,95
43381,,,736943.1863,95
43382,,,736943.1829,92
43383,,,736943.1794,88
43384,,,736943.1759,87
43385,,,736943.1724,89
43386,,,736943.169,91
43387,,,736943.1655,93
43388,,,736943.162,95
43389,,,736943.1585,97
43390,,,736943.1551,99
43391,,,736943.1516,103
43392,,,736943.1481,105
43393,,,736943.1447,106
43394,,,736943.1412,105
43395,,,736943.1377,107
43396,,,736943.1342,106
43397,,,736943.1308,106
43398,,,736943.1273,107
43399,,,736943.1238,107
43400,,,736943.1203,110
43401,,,736943.1169,114
43402,,,736943.1134,115
43403,,,736943.1099,115
43404,,,736943.1065,117
43405,,,736943.103,120
43406,,,736943.0995,123
43407,,,736943.096,126
43408,,,736943.0926,129
43409,,,736943.0891,133
43410,,,736943.0856,134
43411,,,736943.0822,134
43412,,,736943.0787,132
43413,,,736943.0752,135
43414,,,736943.0717,147
43415,,,736943.0683,149
43416,,,736943.0648,151
43417,,,736943.0613,152
43418,,,736943.0578,148
43419,,,736943.0544,144
43420,,,736943.0509,139
43421,,,736943.0474,137
43422,,,736943.044,135
43423,,,736943.0405,138
43424,,,736943.037,141
43425,,,736943.0335,145
43426,,,736943.0301,149
43427,,,736943.0266,154
43428,,,736943.0231,157
43429,,,736943.0197,155
43430,,,736943.0162,146
43431,,,736943.0127,142
43432,,,736943.0092,155
43433,,,736943.0058,172
43434,,,736943.0023,183
43435,,,736942.9988,186
43436,,,736942.9953,186
43437,,,736942.9919,187
43438,,,736942.9884,190
43439,,,736942.9849,191
43440,,,736942.9815,190
43441,,,736942.978,189
43442,,,736942.9745,197
43443,,,736942.971,196
43444,,,736942.9676,193
43445,,,736942.9641,189
43446,,,736942.9606,186
43447,,,736942.9572,191
43448,,,736942.9537,198
43449,,,736942.9502,205
43450,,,736942.9467,205
43451,,,736942.9433,204
43452,,,736942.9398,204
43453,,,736942.9363,205
43454,,,736942.9328,204
43455,,,736942.9294,204
43456,,,736942.9259,208
43457,,,736942.9224,209
43458,,,736942.9189,211
43459,,,736942.9155,212
43460,,,736942.912,207
43461,,,736942.9085,216
43462,,,736942.905,221
43463,,,736942.9016,223
43464,,,736942.8981,226
43465,,,736942.8946,227
43466,,,736942.8912,234
43467,,,736942.8877,242
43468,,,736942.8842,249
43469,,,736942.8807,258
43470,,,736942.8773,274
43471,,,736942.8738,281
43472,,,736942.8703,287
43473,,,736942.8669,288
43474,,,736942.8634,290
43475,,,736942.8599,280
43476,,,736942.8564,276
43477,,,736942.853,271
43478,,,736942.8495,265
43479,,,736942.846,257
43480,,,736942.8425,249
43481,,,736942.8391,234
43482,,,736942.8356,218
43483,,,736942.8321,198
43484,,,736942.8287,177
43485,,,736942.8252,166
43486,,,736942.8217,170
43487,,,736942.8182,168
43488,,,736942.8148,153
43489,,,736942.8113,150
43490,,,736942.8078,143
43491,,,736942.8044,124
43492,,,736942.8009,111
43493,,,736942.7974,107
43494,,,736942.7939,108
43495,,,736942.7905,106
43496,,,736942.787,92
43497,,,736942.7835,98
43498,,,736942.78,108
43499,,,736942.7766,109
43500,,,736942.7731,111
43501,,,736942.7696,114
43502,,,736942.7662,115
43503,,,736942.7627,115
43504,,,736942.7592,119
43505,,,736942.7557,121
43506,,,736942.7523,128
43507,,,736942.7488,131
43508,,,736942.7453,126
43509,,,736942.7419,110
43510,,,736942.7384,114
43511,,,736942.7349,113
43512,,,736942.7314,126
43513,,,736942.728,133
43514,,,736942.7245,135
43515,,,736942.721,135
43516,,,736942.7175,135
43517,,,736942.7141,135
43518,,,736942.7106,133
43519,,,736942.7071,130
43520,,,736942.7037,121
43521,,,736942.7002,114
43522,,,736942.6967,108
43523,,,736942.6932,97
43524,,,736942.6898,111
43525,,,736942.6863,117
43526,,,736942.6828,118
43527,,,736942.6794,121
43528,,,736942.6759,124
43529,,,736942.6724,125
43530,,,736942.6689,125
43531,,,736942.6655,125
43532,,,736942.662,126
43533,,,736942.6585,124
43534,,,736942.655,121
43535,,,736942.6516,118
43536,,,736942.6481,110
43537,,,736942.6446,107
43538,,,736942.6411,105
43539,,,736942.6377,104
43540,,,736942.6342,95
43541,,,736942.6307,95
43542,,,736942.6273,93
43543,,,736942.6238,92
43544,,,736942.6203,95
43545,,,736942.6168,94
43546,,,736942.6134,92
43547,,,736942.6099,91
43548,,,736942.6064,87
43549,,,736942.603,92
43550,,,736942.5995,93
43551,,,736942.596,93
43552,,,736942.5925,95
43553,,,736942.5891,95
43554,,,736942.5856,93
43555,,,736942.5821,93
43556,,,736942.5786,92
43557,,,736942.5752,91
43558,,,736942.5717,89
43559,,,736942.5682,87
43560,,,736942.5648,85
43561,,,736942.5613,82
43562,,,736942.5578,82
43563,,,736942.5543,88
43564,,,736942.5509,92
43565,,,736942.5474,95
43566,,,736942.5439,101
43567,,,736942.5405,104
43568,,,736942.537,107
43569,,,736942.5335,109
43570,,,736942.53,109
43571,,,736942.5266,107
43572,,,736942.5231,103
43573,,,736942.5196,101
43574,,,736942.5161,110
43575,,,736942.5127,108
43576,,,736942.5092,96
43577,,,736942.5057,86
43578,,,736942.5023,71
43579,,,736942.4988,66
43580,,,736942.4953,67
43581,,,736942.4918,67
43582,,,736942.4884,64
43583,,,736942.4849,64
43584,,,736942.4814,68
43585,,,736942.478,71
43586,,,736942.4745,72
43587,,,736942.471,61
43588,,,736942.4675,55
43589,,,736942.4641,63
43590,,,736942.4606,69
43591,,,736942.4571,77
43592,,,736942.4536,81
43593,,,736942.4502,86
43594,,,736942.4467,91
43595,,,736942.4432,95
43596,,,736942.4398,97
43597,,,736942.4363,80
43598,,,736942.4328,76
43599,,,736942.4293,79
43600,,,736942.4259,71
43601,,,736942.4224,62
43602,,,736942.4189,58
43603,,,736942.4154,57
43604,,,736942.412,57
43605,,,736942.4085,57
43606,,,736942.405,56
43607,,,736942.4015,55
43608,,,736942.3981,57
43609,,,736942.3946,60
43610,,,736942.3911,63
43611,,,736942.3877,67
43612,,,736942.3842,70
43613,,,736942.3807,76
43614,,,736942.3772,78
43615,,,736942.3738,79
43616,,,736942.3703,79
43617,,,736942.3668,77
43618,,,736942.3633,76
43619,,,736942.3599,79
43620,,,736942.3564,85
43621,,,736942.3529,95
43622,,,736942.3495,104
43623,,,736942.346,116
43624,,,736942.3425,115
43625,,,736942.339,110
43626,,,736942.3356,104
43627,,,736942.3321,81
43628,,,736942.3286,66
43629,,,736942.3252,55
43630,,,736942.3217,52
43631,,,736942.3182,53
43632,,,736942.3147,54
43633,,,736942.3113,54
43634,,,736942.3078,55
43635,,,736942.3043,55
43636,,,736942.3008,56
43637,,,736942.2974,57
43638,,,736942.2939,58
43639,,,736942.2904,60
43640,,,736942.287,61
43641,,,736942.2835,61
43642,,,736942.28,62
43643,,,736942.2765,66
43644,,,736942.2731,68
43645,,,736942.2696,69
43646,,,736942.2661,69
43647,,,736942.2627,67
43648,,,736942.2592,75
43649,,,736942.2557,81
43650,,,736942.2522,83
43651,,,736942.2488,84
43652,,,736942.2453,82
43653,,,736942.2418,81
43654,,,736942.2383,85
43655,,,736942.2349,88
43656,,,736942.2314,92
43657,,,736942.2279,97
43658,,,736942.2245,102
43659,,,736942.221,104
43660,,,736942.2175,104
43661,,,736942.214,106
43662,,,736942.2106,113
43663,,,736942.2071,114
43664,,,736942.2036,116
43665,,,736942.2002,123
43666,,,736942.1967,134
43667,,,736942.1932,143
43668,,,736942.1897,149
43669,,,736942.1863,143
43670,,,736942.1828,142
43671,,,736942.1793,146
43672,,,736942.1758,150
43673,,,736942.1724,153
43674,,,736942.1689,158
43675,,,736942.1654,163
43676,,,736942.1619,167
43677,,,736942.1585,173
43678,,,736942.155,180
43679,,,736942.1515,187
43680,,,736942.1481,197
43681,,,736942.1446,209
43682,,,736942.1411,216
43683,,,736942.1376,221
43684,,,736942.1342,225
43685,,,736942.1307,233
43686,,,736942.1272,241
43687,,,736942.1238,240
43688,,,736942.1203,242
43689,,,736942.1168,255
43690,,,736942.1133,272
43691,,,736942.1099,287
43692,,,736942.1064,306
43693,,,736942.1029,317
43694,,,736942.0994,327
43695,,,736942.096,336
43696,,,736942.0925,344
43697,,,736942.089,353
43698,,,736942.0856,350
43699,,,736942.0821,353
43700,,,736942.0786,331
43701,,,736942.0751,328
43702,,,736942.0717,335
43703,,,736942.0682,330
43704,,,736942.0647,328
43705,,,736942.0613,327
43706,,,736942.0578,320
43707,,,736942.0543,314
43708,,,736942.0508,305
43709,,,736942.0474,298
43710,,,736942.0439,289
43711,,,736942.0404,277
43712,,,736942.0369,267
43713,,,736942.0335,264
43714,,,736942.03,265
43715,,,736942.0265,269
43716,,,736942.0231,269
43717,,,736942.0196,263
43718,,,736942.0161,256
43719,,,736942.0126,251
43720,,,736942.0092,246
43721,,,736942.0057,239
43722,,,736942.0022,238
43723,,,736941.9988,237
43724,,,736941.9953,231
43725,,,736941.9918,225
43726,,,736941.9883,215
43727,,,736941.9849,204
43728,,,736941.9814,194
43729,,,736941.9779,188
43730,,,736941.9744,186
43731,,,736941.971,184
